Australia,-25.274398,133.775136,100,47,30,37,33,37,47,38,60,52,52,78,100,81,56,37,36,50,62,46,72,55,44,80,100,68,48,50,43,63,54,59,61,57,65,67,100,46,30,31,19,34,29,24,48,49,41,70,100,56,31,32,27,25,38,37,53,37,44,89,100,67,38,34,29,34,31,50,50,33,41,100,100,64,36,37,25,38,45,39,52,40,51,59,100,76,40,30,25,34,43,33,70,38,40,39,100,57,30,33,22,29,36,23,51,51,31,41,100,43,42,46,23,33,39,41,85,33,28,41
Cyprus,35.126413,33.429859,85,100,0,77,0,93,0,0,0,0,0,0,49,100,0,0,0,0,0,0,0,100,0,0,59,100,100,0,0,0,0,0,0,0,0,0,0,56,0,0,0,59,0,0,0,0,0,0,0,57,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,53,0,0,38,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,44.016521,21.005859,76,88,100,100,100,100,100,100,100,100,100,83,59,81,100,100,100,100,100,96,100,80,100,72,51,87,83,100,100,100,100,100,100,100,97,100,72,100,98,100,100,100,100,100,100,100,100,100,75,100,100,100,100,89,100,100,100,84,100,100,65,100,100,100,92,100,79,100,100,100,100,93,53,100,95,100,82,100,88,93,99,100,100,51,56,100,100,100,83,100,100,91,100,97,100,36,73,93,87,82,100,100,88,50,100,100,100,39,63,58,100,100,89,100,100,60,77,37,37,33
New Zealand,-40.900557,174.885971,62,39,26,31,24,30,36,31,69,56,57,68,59,56,46,29,25,38,47,41,85,51,42,90,64,59,44,40,34,47,57,57,72,59,80,75,99,39,28,27,17,29,25,22,43,45,51,66,50,43,31,26,21,19,31,31,58,37,48,76,50,54,35,26,19,23,24,48,48,31,42,92,53,57,33,28,20,26,25,32,56,39,49,51,60,51,33,22,16,22,28,25,69,35,39,35,60,36,25,24,13,19,24,19,47,44,28,37,62,31,34,36,17,20,24,31,73,27,24,36
Bosnia & Herzegovina,43.915886,17.679076,39,52,47,50,53,71,76,65,0,77,64,80,45,66,60,82,58,95,96,100,0,81,61,88,31,77,65,74,76,94,0,0,0,61,78,75,48,66,68,70,66,80,86,76,73,82,76,80,45,79,64,71,64,68,81,75,70,68,73,73,38,84,81,74,58,77,56,65,65,56,62,68,41,88,71,77,63,71,69,64,74,68,66,44,34,76,61,68,63,74,71,71,76,71,77,29,46,67,69,72,66,65,71,34,68,79,70,30,41,50,88,79,67,76,82,54,80,45,29,27
Argentina,-38.416097,-63.616672,30,47,40,50,37,33,48,44,73,85,97,100,35,58,62,55,53,66,74,69,85,57,61,93,27,54,57,57,42,44,57,77,59,51,66,55,31,40,36,33,22,27,27,21,33,35,33,66,20,40,34,34,27,23,35,48,43,31,45,62,17,44,31,28,20,22,26,31,31,25,38,39,16,40,24,27,20,22,21,22,26,22,29,25,12,27,25,19,14,16,18,19,29,17,21,15,11,25,16,18,12,14,18,39,40,30,30,19,14,28,30,25,15,17,21,26,62,22,17,15
Switzerland,46.818188,8.227512,30,27,33,51,54,52,60,57,63,63,57,47,30,42,45,50,54,73,78,68,64,43,60,53,28,44,44,59,67,74,66,82,66,58,100,58,37,34,37,48,35,48,43,37,45,44,81,54,29,44,43,39,54,45,70,72,56,47,60,65,28,55,43,47,50,60,47,58,58,46,64,65,44,58,52,70,45,60,54,62,69,65,96,53,27,50,50,47,50,70,62,54,73,46,69,35,32,47,33,49,39,49,55,36,55,56,38,32,42,39,66,74,41,66,71,66,84,43,38,31
Singapore,1.352083,103.819836,28,30,22,27,29,32,41,54,55,42,48,36,26,48,41,29,34,45,50,40,60,33,32,38,28,37,29,35,35,42,46,48,43,38,43,36,24,24,18,24,16,27,21,15,26,23,25,28,18,26,22,19,21,16,28,44,35,20,22,30,18,30,25,20,18,20,19,30,30,19,24,31,17,32,23,25,17,23,25,22,33,37,32,24,14,25,20,19,16,22,20,17,23,22,23,19,14,25,15,17,12,14,18,22,21,30,15,16,15,18,22,24,13,19,23,23,55,22,13,15
Hong Kong,22.396428,114.109497,26,18,18,25,23,22,33,31,54,36,32,48,23,34,27,22,27,41,39,33,46,40,29,38,26,28,24,37,37,31,40,39,40,32,43,34,28,20,19,23,14,30,18,14,24,28,27,31,16,22,19,20,19,17,21,27,27,22,25,31,15,26,21,18,15,20,17,27,27,17,18,30,15,29,20,19,15,22,19,21,30,20,26,20,13,21,18,16,14,16,17,16,25,27,22,13,13,18,13,18,12,17,22,17,25,37,16,18,14,19,21,26,13,18,19,23,43,27,14,18
Chile,-35.675147,-71.542969,24,35,27,36,31,30,35,56,53,49,50,62,23,48,43,33,36,49,49,39,53,50,37,62,19,48,38,31,28,29,48,36,34,37,43,45,18,24,22,24,12,16,17,14,20,28,24,37,13,26,18,19,15,11,20,22,20,17,22,34,9,33,17,20,14,15,16,20,20,14,21,29,11,26,15,17,13,15,13,17,19,16,25,22,9,17,19,14,11,13,15,17,26,14,20,15,10,18,15,13,9,11,17,14,19,20,14,16,11,16,19,21,10,12,14,15,28,13,13,15
Pakistan,30.375321,69.345116,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,40,0,0,0,0,0,0,0,0,0,0,0,0,18,17,11,17,13,23,22,17,22,21,21,28,11,15,13,14,14,16,26,22,17,15,20,23,10,21,13,13,9,13,11,14,14,10,12,17,7,15,10,12,8,14,15,9,10,10,11,11,5,9,7,6,5,9,9,8,10,6,8,7,4,5,5,6,4,7,7,3,6,8,4,5,4,5,7,7,4,6,7,6,14,6,4,5
Dominican Republic,18.735693,-70.162651,23,0,0,0,0,0,0,0,44,0,43,80,0,0,0,0,0,0,0,0,0,0,40,100,0,0,0,0,0,0,0,0,0,0,60,62,20,19,17,22,14,20,21,18,21,30,30,60,12,22,26,22,20,16,26,23,0,17,27,58,0,27,25,21,16,20,20,33,33,22,33,74,14,41,31,33,23,36,40,41,42,42,67,100,22,45,41,33,28,36,38,43,55,50,73,100,24,52,31,42,25,36,43,28,41,62,45,100,22,40,44,49,28,34,34,39,59,40,56,100
United Arab Emirates,23.424076,53.847818,22,31,29,17,12,15,16,13,30,25,22,38,20,77,21,16,18,22,29,23,32,22,20,49,19,67,19,22,17,21,23,25,26,23,31,42,22,50,12,18,11,20,13,10,21,21,22,38,17,42,24,13,14,15,20,19,21,17,23,43,13,52,24,13,11,15,12,19,19,13,18,38,13,54,19,15,12,14,13,13,18,16,21,25,14,53,16,12,12,13,14,11,20,14,18,17,14,34,10,14,9,9,11,9,14,16,13,19,14,26,27,18,10,12,14,12,32,13,10,16
France,46.227638,2.213749,21,28,21,33,35,47,40,34,49,50,49,48,19,36,37,31,40,54,49,39,47,43,39,49,18,33,31,45,51,62,54,49,47,46,62,53,23,28,24,36,28,43,32,24,34,43,50,50,19,34,27,34,37,44,39,34,44,36,45,55,19,49,34,40,41,63,31,46,46,37,42,59,21,52,32,47,42,54,37,38,52,46,64,42,18,45,36,39,42,63,40,35,52,41,45,30,22,46,32,46,39,44,39,26,51,56,36,30,22,38,44,56,38,60,38,38,65,38,37,27
Malaysia,4.210484,101.975766,20,17,15,20,18,19,21,23,34,21,31,21,17,23,20,15,20,23,28,19,45,24,17,24,16,20,18,18,18,22,20,21,28,22,23,15,19,14,11,13,10,20,11,9,17,13,14,16,12,13,11,10,10,11,15,14,20,10,12,14,9,14,11,9,8,11,9,18,18,9,11,14,9,16,12,12,8,11,10,10,18,11,12,9,7,10,10,7,7,10,10,7,17,9,11,7,8,10,7,9,6,7,9,6,11,10,7,6,8,6,11,14,7,10,12,13,39,10,6,6
Croatia,45.1,15.2000001,19,42,35,47,44,42,57,47,51,44,35,49,20,44,50,50,40,55,76,53,53,50,37,57,24,65,58,55,55,66,90,68,51,64,61,52,22,43,37,47,26,42,43,38,39,55,41,47,18,46,33,40,38,34,52,50,51,43,43,55,22,59,44,46,35,46,37,44,44,33,38,55,23,71,41,57,39,45,53,48,67,53,55,37,20,48,46,44,37,49,55,45,56,40,34,26,22,45,37,41,33,38,51,31,54,59,53,31,24,44,51,57,34,48,58,41,54,32,26,25
